0,0,0,0,-8.9,-11.3,-7.8,-10.7,-13.3,17.8,0.0,-8.5,15054.0,0.0,0.63,0.37,0.0,0.0,0,0,0,0,-11.4,-2.2,0,0,0.0,0.0,0,0,0.0,0.0,-68.02842967388405,619,-80.39626235966547,2772,-99.60335915977961,-157.72727444903583,-84.50547520661156,-90.12468663911844,-95.97157541322314,125.31011019283746,-77.71580406336088,-109.68522899449036,5994831.0,4.5532079889807155,6.6508202479338845,3.9654290633608813,4.494345730027548,4.382957300275482,27,15,-21.18787878787879,-52.55151515151515,-133.1955337465565,-31.451976584022034,29.705844155844158,75,17.362544765840223,14.170661157024794,34.415869218500795,81,19.801916076347894,22.82258953168044,-5.950892107,-5.714371297,-11.6652634,-5.950892107,-5.714371297,-11.6652634,0.2073170731707317
-2.2015384615384614,65,-0.6923076923076927,390,-2.766666666666666,-4.2,-2.525,-1.7916666666666667,1.9416666666666664,-4.058333333333334,-4.3,-5.433333333333334,548395.0,0.02666666666666667,0.6999999999999998,0.27333333333333326,0.0016666666666666668,0.0,2,1,-10.8,-4.0,-2.9166666666666665,-0.41666666666666674,2.1875,16,2.283333333333333,2.6666666666666665,2.6666666666666665,3,0.8333333333333334,0.5,-67.92835974381411,619,-80.36479382819695,2772,-99.88214703856748,-158.05000172176312,-84.74524793388429,-90.52961088154268,-96.66437844352618,126.30367079889807,-77.52034951790633,-109.8246229338843,5994831.0,4.5519958677685946,6.6476384297520665,3.9698230027548216,4.49426997245179,4.382957300275482,27,15,-20.6969696969697,-52.36969696969697,-133.58113980716254,-31.533037190082645,29.606412337662338,75,17.258756887052343,14.049449035812671,34.29465709728867,81,19.764037288469105,22.799862258953166,5.618935,-10.454700341999999,-4.835765342,0.9364891666666666,-1.7424500569999999,-0.8059608903333334,0.2073170731707317
14.3,1,-8.652727272727272,55,-5.425000000000001,-5.6,-5.15,-6.25,-8.95,5.775,-2.6,-4.4,236202.0,0.0,0.095,0.6174999999999999,0.29,0.0,0,0,0,0,-8.375,-3.7249999999999996,3.0,1,0.75,0.25,3.0,1,0.75,0.25,-68.67842967388404,619,-80.0029565745415,2772,-99.76131370523416,-157.98636535812673,-84.62592975206611,-90.32695936639116,-96.16930268595043,125.85670110192837,-77.59762224517907,-109.871592630854,5994831.0,4.5532079889807155,6.675138429752066,3.9541790633608813,4.48116391184573,4.382957300275482,27,15,-21.18787878787879,-52.55151515151515,-133.33303374655648,-31.382658402203855,29.56948051948052,75,17.328453856749313,14.159297520661157,34.279505582137155,81,19.767825167256984,22.811225895316802,-9.926895915,-2.023846576,-11.950742493,-2.48172397875,-0.505961644,-2.98768562325,0.2073170731707317
-4.962068965517241,58,-8.53720930232558,43,-6.15,-8.95,-5.7,-4.75,-8.5,8.9,-10.1,-1.35,49497.0,0.0,0.0,0.005,0.915,0.09,0,0,0,0,-9.6,-3.2,0,0,0.0,0.0,0,0,0.0,0.0,-67.80288108454235,619,-80.00820739137795,2772,-99.72835915977961,-157.83409263085403,-84.60092975206611,-90.39514118457299,-96.18975723140497,125.71465564738291,-77.25671315426997,-110.01022899449036,5994831.0,4.5532079889807155,6.679456611570248,3.982019972451791,4.452754820936639,4.378866391184573,27,15,-21.18787878787879,-52.55151515151515,-133.27735192837466,-31.40652203856749,29.705844155844158,75,17.362544765840223,14.170661157024794,34.415869218500795,81,19.801916076347894,22.82258953168044,-7.322494192000001,-2.8492652949999995,-10.171759487,-3.6612470960000003,-1.4246326474999997,-5.0858797435,0.2073170731707317
8.381818181818181,33,0.6312101910828025,157,-1.491666666666667,-2.6833333333333336,0.05833333333333327,-5.433333333333334,0.6833333333333335,-0.07500000000000018,-1.9000000000000001,-10.108333333333333,65828.0,0.07166666666666667,0.8333333333333334,0.09833333333333334,0.0,0.0,0,0,0,0,-2.166666666666667,-0.04999999999999988,2.0,1,0.3333333333333333,0.16666666666666666,0,0,0.0,0.0,-68.40942140942124,619,-80.42495373198743,2772,-99.94010158402203,-158.11894111570248,-84.86267217630854,-90.36408057851237,-96.60718147382921,126.12261019283746,-77.62944042699723,-109.61212293388431,5994831.0,4.54995041322314,6.64157782369146,3.977777548209367,4.494345730027548,4.382957300275482,27,15,-21.18787878787879,-52.55151515151515,-133.61523071625345,-31.549703856749314,29.614935064935068,75,17.347393250688707,14.163085399449034,34.415869218500795,81,19.801916076347894,22.82258953168044,-0.5338510209999989,-21.786554879,-22.320405891,-0.08897517016666649,-3.6310924798333333,-3.7200676485,0.2073170731707317
-2.499999999999999,21,-1.0762886597938146,194,0.7727272727272727,-1.5181818181818185,1.1863636363636358,3.4045454545454543,2.377272727272727,-5.459090909090909,-6.200000000000002,-2.8272727272727276,128768.0,0.0,0.0,0.0,0.03727272727272728,0.9627272727272728,1,1,0.9,-8.4,0.1545454545454548,2.7454545454545456,2.3333333333333335,3,0.6363636363636364,0.2727272727272727,3.0,1,0.2727272727272727,0.09090909090909091,-67.91479331024767,619,-80.34734014785667,2772,-100.04302858126722,-158.17190254820937,-84.91394628099174,-90.76580234159779,-96.68417871900827,126.36734159779613,-77.4339858815427,-109.94308023415978,5994831.0,4.5532079889807155,6.679456611570248,3.9822472451790634,4.492651515151516,4.33919696969697,27,15,-21.22878787878788,-52.16969696969696,-133.72074035812673,-31.67676997245179,29.59978354978355,75,17.33361914600551,14.158264462809917,34.279505582137155,81,19.78951938213302,22.818457300275483,-8.776209145999998,6.480269239,-2.2959399080000003,-0.7978371950909089,0.5891153853636364,-0.20872180981818184,0.2073170731707317
-3.3052631578947365,19,-2.54349593495935,246,-0.4687499999999999,-4.2125,0.11874999999999991,2.5937499999999996,-1.4812500000000002,2.6125,-3.5937499999999996,3.0375,595121.0,0.0,0.0,0.0,0.1375,0.8625,3,2,0.5,6.5,-1.6624999999999996,-3.2625,2.3125,16,1.7708333333333333,2.0,0,0,0.0,0.0,-67.87819043943428,619,-80.28064890807642,2772,-99.98659779614326,-158.0494335399449,-84.86541838842976,-90.7289480027548,-96.50879132231407,126.00045110192836,-77.5524517906336,-110.20966081267217,5994831.0,4.5532079889807155,6.679456611570248,3.9822472451790634,4.488095730027548,4.343752754820937,27,15,-21.210606060606064,-52.846969696969694,-133.63814738292012,-31.40368112947658,29.60073051948052,75,17.282052341597797,14.079752066115702,34.415869218500795,81,19.801916076347894,22.82258953168044,-0.02168018400000049,-10.565854414999999,-10.587534598999998,-0.0027100230000000614,-1.3207318018749998,-1.3234418248749997,0.2073170731707317
-6.2,8,5.2,3,-8.9,-11.3,-7.8,-10.7,-13.3,17.8,0.0,-8.5,401433.0,0.0,0.01,0.55,0.44,0.0,0,0,0,0,-14.3,-11.3,3.0,1,3.0,1.0,0,0,0.0,0.0,-67.74661149206587,619,-80.63262599602912,2772,-99.60335915977961,-157.72727444903583,-84.50547520661156,-90.12468663911844,-95.97157541322314,125.31011019283746,-77.71580406336088,-109.68522899449036,5994831.0,4.5532079889807155,6.679002066115703,3.9572472451790635,4.474345730027548,4.382957300275482,27,15,-21.18787878787879,-52.55151515151515,-133.0637155647383,-31.038340220385678,29.56948051948052,75,17.226181129476586,14.125206611570247,34.415869218500795,81,19.801916076347894,22.82258953168044,-3.822369778,-4.319854979,-8.142224757,-3.822369778,-4.319854979,-8.142224757,0.2073170731707317
-4.4,47,-8.35952380952381,42,-6.15,-8.95,-5.7,-4.75,-8.5,8.9,-10.1,-1.35,209060.0,0.0,0.0,0.0,0.265,0.7350000000000001,0,0,0,0,-8.55,-1.75,0,0,0.0,0.0,2.0,1,1.0,0.5,-67.82842967388405,619,-80.01628400468712,2772,-99.72835915977961,-157.83409263085403,-84.60092975206611,-90.39514118457299,-96.18975723140497,125.71465564738291,-77.25671315426997,-110.01022899449036,5994831.0,4.5532079889807155,6.679456611570248,3.9822472451790634,4.4823002754820935,4.349548209366391,27,15,-21.18787878787879,-52.55151515151515,-133.32507920110194,-31.472431129476583,29.705844155844158,75,17.362544765840223,14.170661157024794,34.3249601275917,81,19.756461530893347,22.799862258953166,-3.074149993,3.175922272,0.10177228000000005,-1.5370749965,1.587961136,0.050886140000000024,0.2073170731707317
-4.483870967741936,31,-2.4854037267080744,322,-0.9545454545454546,-3.3772727272727265,-0.3318181818181819,0.3181818181818182,1.4318181818181819,-6.081818181818182,-0.4272727272727272,-3.6681818181818175,314634.0,0.06090909090909092,0.8145454545454545,0.1272727272727273,0.0,0.0,6,3,-5.766666666666667,1.1333333333333335,-0.44545454545454555,-0.6272727272727273,3.0,2,0.5454545454545454,0.18181818181818182,2.0,3,0.5454545454545454,0.2727272727272727,-67.8246173571685,619,-80.28328946299693,2772,-99.964516184573,-158.087398415978,-84.84493801652893,-90.62551308539943,-96.6412035123967,126.3956473829201,-77.69638257575757,-109.9048570936639,5994831.0,4.550439393939393,6.6424318181818185,3.9764621212121214,4.494345730027548,4.382957300275482,27,15,-20.92575757575758,-52.6030303030303,-133.693467630854,-31.52346418732782,29.56948051948052,75,17.33775137741047,14.162396694214875,34.3249601275917,81,19.77712268791814,22.810192837465564,-1.8388414979999999,-2.2024625009999994,-4.041303998,-0.1671674089090909,-0.20022386372727266,-0.36739127254545456,0.2073170731707317
3.1857142857142855,14,-2.2332031249999997,256,0.28666666666666657,-1.73,0.9166666666666667,0.45000000000000007,5.433333333333333,1.9966666666666668,-2.15,-6.94,184509.0,0.006,0.672,0.321,0.003,0.0,1,1,0,0,0.43999999999999995,0.7800000000000005,2.380952380952381,21,1.6633333333333333,2.1,2.5,8,1.1,0.8,-68.17323486868924,619,-80.29475312671093,2772,-100.02093491735538,-158.16227444903583,-84.9016873278237,-90.63150482093663,-96.82309056473831,126.0284435261708,-77.6180767906336,-109.75613808539946,5994831.0,4.552935261707988,6.648911157024793,3.9676563360881545,4.494209366391185,4.382957300275482,27,15,-21.18787878787879,-52.55151515151515,-133.7337155647383,-31.58743112947658,29.597619047619048,75,17.28693870523416,14.075206611570247,34.30223285486443,81,19.751916076347893,22.786225895316804,9.543864225999998,-0.8922172889999997,8.651646935,0.9543864225999998,-0.08922172889999998,0.8651646935,0.2073170731707317
-3.3717391304347823,46,-4.184677419354838,124,-3.2,-6.362500000000001,-2.4875,-2.8625,-0.2625000000000002,8.325,2.525,-7.3,396832.0,0.79,0.21,0.0025,0.0,0.0,1,1,4.6,-9.4,-8.3,-5.674999999999999,2.0,3,1.5,0.75,3.5789473684210527,19,3.767857142857143,4.75,-67.87516880431882,619,-80.2060497496948,2772,-99.86245006887053,-157.95170626721765,-84.74695247933884,-90.48093663911844,-96.56418904958679,125.74079201101928,-77.8305767906336,-109.7397744490358,5994831.0,4.517298898071624,6.669911157024793,3.982133608815427,4.494345730027548,4.382957300275482,27,15,-21.396969696969702,-52.12424242424242,-133.33644283746557,-31.294022038567494,29.614935064935068,75,17.294362947658403,14.136570247933884,34.25318979266347,81,19.630649842581658,22.60668044077135,-9.596776162,-10.395672367,-19.992448528,-2.3991940405,-2.59891809175,-4.998112132,0.2073170731707317
-9.903846153846153,26,-4.421333333333333,75,-6.15,-8.95,-5.7,-4.75,-8.5,8.9,-10.1,-1.35,366893.0,0.685,0.31,0.01,0.0,0.0,0,0,0,0,-5.449999999999999,1.65,0,0,0.0,0.0,2.5,6,2.5,3.0,-67.57825484870922,619,-80.19529266269579,2772,-99.72835915977961,-157.83409263085403,-84.60092975206611,-90.39514118457299,-96.18975723140497,125.71465564738291,-77.25671315426997,-110.01022899449036,5994831.0,4.522071625344352,6.665365702479338,3.981792699724518,4.494345730027548,4.382957300275482,27,15,-21.18787878787879,-52.55151515151515,-133.46598829201105,-31.626976584022035,29.705844155844158,75,17.362544765840223,14.170661157024794,34.30223285486443,81,19.68827971271153,22.686225895316802,-7.915807795,2.116432619,-5.799375174,-3.9579038975,1.0582163095,-2.899687587,0.2073170731707317
-12.2,11,-7.537931034482758,29,-8.9,-11.3,-7.8,-10.7,-13.3,17.8,0.0,-8.5,262245.0,0.0,0.0,0.0,0.0,1.0,2,1,0,0,-6.2,4.6,0,0,0.0,0.0,0,0,0.0,0.0,-67.47388421933859,619,-80.05362913082536,2772,-99.60335915977961,-157.72727444903583,-84.50547520661156,-90.12468663911844,-95.97157541322314,125.31011019283746,-77.71580406336088,-109.68522899449036,5994831.0,4.5532079889807155,6.679456611570248,3.9822472451790634,4.494345730027548,4.337502754820937,27,15,-21.18787878787879,-52.55151515151515,-133.43189738292014,-31.761067493112947,29.705844155844158,75,17.362544765840223,14.170661157024794,34.415869218500795,81,19.801916076347894,22.82258953168044,-0.654512742,0.884326008,0.229813267,-0.654512742,0.884326008,0.229813267,0.2073170731707317
-7.196666666666667,30,-3.2037735849056603,106,-4.05,-7.45,-3.725,-2.3249999999999997,3.775,-3.475,0.0,-14.850000000000001,211057.0,0.88,0.11,0.01,0.0,0.0,1,1,0.9,-8.4,-7.75,-3.7,2.2,5,2.125,2.5,4.166666666666667,12,4.0625,6.0,-67.70130846176284,619,-80.25063628762432,2772,-99.82381370523416,-157.90227444903584,-84.69070247933884,-90.50536845730026,-96.74771177685952,126.27715564738291,-77.71580406336088,-109.396592630854,5994831.0,4.513207988980716,6.674456611570247,3.981792699724518,4.494345730027548,4.382957300275482,27,15,-21.22878787878788,-52.16969696969696,-133.36144283746557,-31.383794765840218,29.605844155844157,75,17.265953856749313,14.057024793388429,34.22647527910686,81,19.6172569854388,22.549862258953166,-5.146519519,-2.142754477,-7.289273996,-2.5732597595,-1.0713772385,-3.644636998,0.2073170731707317
-4.871428571428571,42,-4.1512987012987015,154,-4.2625,-5.74375,-3.6562500000000004,-4.69375,-1.9375,-3.2624999999999997,-1.4875000000000003,-5.80625,372957.0,0.0,0.0025,0.2825,0.6975,0.0175,1,1,0.7,-16.7,-6.574999999999999,-1.7125000000000001,0,0,0.0,0.0,0,0,0.0,0.0,-67.80700110245547,619,-80.20756696415191,2772,-99.81415461432508,-157.97983126721763,-84.69382747933884,-90.39769800275481,-96.48805268595042,126.26749655647382,-77.64819042699725,-109.80767217630854,5994831.0,4.5532079889807155,6.679342975206612,3.9694063360881544,4.462641184573003,4.382161845730028,27,15,-21.219696969696972,-51.79242424242423,-133.41485192837467,-31.47413567493113,29.705844155844158,75,17.362544765840223,14.170661157024794,34.415869218500795,81,19.801916076347894,22.82258953168044,-23.474593542999997,-11.515787630999998,-34.990381174,-2.9343241928749997,-1.4394734538749998,-4.37379764675,0.2073170731707317
-10.0,7,-6.144999999999999,20,-8.9,-11.3,-7.8,-10.7,-13.3,17.8,0.0,-8.5,281300.0,0.1,0.73,0.17,0.0,0.0,0,0,0,0,-7.7,2.4,0,0,0.0,0.0,0,0,0.0,0.0,-67.5738842193386,619,-80.1169441778473,2772,-99.60335915977961,-157.72727444903583,-84.50547520661156,-90.12468663911844,-95.97157541322314,125.31011019283746,-77.71580406336088,-109.68522899449036,5994831.0,4.548662534435262,6.64627479338843,3.9745199724517906,4.494345730027548,4.382957300275482,27,15,-21.18787878787879,-52.55151515151515,-133.3637155647383,-31.661067493112945,29.705844155844158,75,17.362544765840223,14.170661157024794,34.415869218500795,81,19.801916076347894,22.82258953168044,-1.252446802,-1.451901546,-2.704348348,-1.252446802,-1.451901546,-2.704348348,0.2073170731707317
1.7518518518518515,27,-3.266451612903226,155,-2.85,-4.95,-3.0,-1.39,-2.3299999999999996,7.830000000000001,1.6799999999999993,6.3100000000000005,345523.0,0.0,0.0,0.0,0.762,0.238,4,2,-0.5,-7.0,-5.82,-2.1199999999999997,0,0,0.0,0.0,0,0,0.0,0.0,-68.10805930351367,619,-80.2477872863517,2772,-99.87835915977962,-158.01591081267222,-84.72365702479338,-90.54786845730025,-96.47021177685951,125.76329201101929,-77.79216769972452,-110.35841081267218,5994831.0,4.5532079889807155,6.679456611570248,3.9822472451790634,4.459709366391184,4.372139118457301,27,15,-21.165151515151518,-52.23333333333333,-133.44917011019285,-31.455612947658402,29.705844155844158,75,17.362544765840223,14.170661157024794,34.415869218500795,81,19.801916076347894,22.82258953168044,-12.325654544,1.0865676629999999,-11.239086880999999,-2.4651309088,0.21731353259999997,-2.2478173761999996,0.2073170731707317
0,0,0,0,-10.0,-9.3,-12.6,-1.0,-20.4,-11.3,0.0,11.9,40855.0,0.0,0.05,0.47,0.47,0.0,0,0,0,0,-8.0,2.2,0,0,0.0,0.0,0,0,0.0,0.0,-66.19281755519509,926,-49.12738694457778,4017,-92.85807896430494,-134.50342477234304,-100.61441649696455,-5.9993514898562985,-170.81936493794666,-115.12631030027667,-13.154172077922077,76.12383172116344,7274701.0,6.11039985014985,7.521978583916085,5.14290216033966,6.050346153846154,3.195823023130715,55,27,-9.796153846153844,0.6923076923076945,-14.125740845692764,77.50039148351647,33.34805139192791,166,18.92607046799354,25.441257300391918,44.49425574425574,164,23.27919862667303,24.44529124721432,-6.33371243,0.558883109,-5.774829321,-6.33371243,0.558883109,-5.774829321,0.23170731707317074
0,0,0,0,-10.0,-9.3,-12.6,-1.0,-20.4,-11.3,0.0,11.9,96807.0,0.0,0.0,0.35,0.64,0.01,0,0,0,0,-4.5,6.3,0,0,0.0,0.0,0,0,0.0,0.0,-66.19281755519509,926,-49.12738694457778,4017,-92.85807896430494,-134.50342477234304,-100.61441649696455,-5.9993514898562985,-170.81936493794666,-115.12631030027667,-13.154172077922077,76.12383172116344,7274701.0,6.11039985014985,7.5239016608391625,5.147517544955045,6.043807692307693,3.1954384077460998,55,27,-9.796153846153844,0.6923076923076945,-14.26035623030815,77.34269917582417,33.34805139192791,166,18.92607046799354,25.441257300391918,44.49425574425574,164,23.27919862667303,24.44529124721432,-2.094429936,0.203182846,-1.89124709,-2.094429936,0.203182846,-1.89124709,0.23170731707317074
2.82156862745098,51,-2.6146788990825693,109,0.15416666666666662,-2.3708333333333336,0.5083333333333333,3.0958333333333337,-1.9541666666666668,0.9083333333333331,-1.7166666666666666,1.1333333333333333,270920.0,0.09250000000000001,0.7875000000000001,0.12,0.0,0.0,3,3,0,0,-2.0625,-2.9250000000000003,2.4,5,0.9166666666666667,0.625,0,0,0.0,0.0,-66.30133942548167,926,-49.02682237153614,4017,-93.24862383609981,-134.76993118259946,-101.11858316363121,-6.15688354113835,-171.52882006615178,-115.59586158232796,-13.088146436896437,76.537934285266,7274701.0,6.1068421578421574,7.493613199300701,5.156363698801199,6.068423076923077,3.195823023130715,55,27,-9.796153846153844,0.6923076923076945,-14.35410623030815,77.69750686813185,33.25574369962022,166,18.89081405773713,25.417218838853458,44.49425574425574,164,23.27919862667303,24.44529124721432,-1.4211860399999998,-11.570453099000002,-12.99163914,-0.17764825499999998,-1.4463066373750002,-1.6239548925,0.23170731707317074
-5.543749999999999,16,-4.687234042553191,47,-5.6000000000000005,-6.0,-4.783333333333333,-6.416666666666667,-7.066666666666666,-21.566666666666666,0.0,-4.016666666666667,104239.0,0.0,0.0,0.013333333333333334,0.7766666666666667,0.21333333333333335,3,1,7.5,-4.0,-13.5,-6.566666666666666,2.0,1,0.6666666666666666,0.3333333333333333,0,0,0.0,0.0,-65.97959640134894,926,-48.94710871217189,4017,-93.02730973353572,-134.63034784926612,-100.91505752260558,-5.7910181565229655,-171.33218545076716,-114.73143850540488,-13.154172077922077,76.73601120834293,7274701.0,6.11039985014985,7.5239016608391625,5.160466262903763,6.038551282051282,3.187617894925587,55,27,-10.084615384615383,0.8461538461538484,-13.914202384154303,77.83757097069596,33.27112831500484,166,18.900429442352515,25.428436787571403,44.49425574425574,164,23.27919862667303,24.44529124721432,-12.793726323,-5.107708317999999,-17.901434638,-4.264575441,-1.702569439333333,-5.9671448793333335,0.23170731707317074
0,0,-8.501111111111111,90,-6.729999999999999,-9.420000000000002,-7.13,-1.5100000000000002,-7.909999999999999,1.69,-1.8700000000000003,-2.6100000000000003,566322.0,0.276,0.664,0.06,0.0,0.0,3,2,3.3,9.8,-7.88,-2.2800000000000002,2.25,12,1.7466666666666668,2.4,3.2857142857142856,7,2.35,1.4,-66.19281755519509,926,-48.800421132611966,4017,-92.98384819507417,-134.49880938772765,-100.82480111234916,-5.979736105240914,-171.29974955333125,-115.62592568489207,-13.082249000999001,76.68190864424035,7274701.0,6.099784465534465,7.498363199300702,5.158671391108891,6.068423076923077,3.195823023130715,55,27,-9.923076923076922,0.31538461538461754,-14.130356230308148,77.67269917582416,33.26151293038945,166,18.858890980814053,25.348949608084226,44.36788211788212,164,23.188814011288414,24.39144509336817,1.6429995990000001,-7.728208051,-6.085208451,0.32859991980000003,-1.5456416102000001,-1.2170416901999999,0.23170731707317074
-1.1212765957446809,47,-0.845454545454546,88,-0.11249999999999982,0.03749999999999987,-0.9875,2.5375,0.21250000000000036,-7.9375,3.325,8.725,0,0.0,0.0,0.155,0.8225,0.0175,4,1,-10.8,-6.0,0.04999999999999993,-0.8500000000000003,0,0,0.0,0.0,0,0,0.0,0.0,-66.14969153228184,926,-49.0948694620603,4017,-93.23836742584339,-134.86255938772766,-101.06105111234916,-6.135409182163991,-171.6121533994851,-115.2556372233536,-13.282056693306693,76.24594710577882,7274701.0,6.11039985014985,7.5239016608391625,5.155017544955045,6.036788461538462,3.1951499462076383,55,27,-9.380769230769229,0.9230769230769252,-14.435356230308148,77.61769917582416,33.34805139192791,166,18.92607046799354,25.441257300391918,44.49425574425574,164,23.27919862667303,24.44529124721432,-10.076477084,5.637558301,-4.438918784,-2.519119271,1.40938957525,-1.109729696,0.23170731707317074
2.452631578947368,57,0.568456375838926,149,1.0666666666666667,-0.40000000000000013,0.4166666666666667,4.275,4.266666666666667,0.725,2.783333333333333,3.9916666666666667,477556.0,0.7016666666666667,0.2883333333333334,0.011666666666666667,0.0,0.0,2,1,1.7,-9.3,0.8166666666666668,1.9000000000000001,0,0,0.0,0.0,2.727272727272727,33,2.8342592592592593,5.5,-66.28714953900077,926,-49.149250651340814,4017,-93.28371998994596,-134.84573246465072,-101.11505752260557,-6.202236105240914,-171.7680828866646,-115.58881030027668,-13.26122335997336,76.42799838783012,7274701.0,6.083412670662671,7.512811917249419,5.160530365467865,6.068423076923077,3.195823023130715,55,27,-9.86153846153846,1.0500000000000023,-14.464843409795328,77.51192994505493,33.34805139192791,166,18.92607046799354,25.441257300391918,44.38936063936064,164,23.170188655163056,24.23375278567586,-2.119090658,-5.226273312,-7.345363969999999,-0.35318177633333336,-0.871045552,-1.2242273283333331,0.23170731707317074
-3.092,25,-2.1754098360655743,183,-0.6615384615384616,-3.369230769230769,0.17307692307692307,-1.2076923076923078,0.7692307692307693,-4.096153846153848,0.44999999999999984,3.8807692307692303,215698.0,0.0,0.0,0.0,0.46,0.5423076923076923,3,2,-2.95,0.8,-0.9230769230769232,0.6000000000000001,2.375,8,1.0769230769230769,0.6153846153846154,2.0,1,0.15384615384615385,0.07692307692307693,-66.07389447827201,926,-49.04371733549833,4017,-93.21725056193807,-134.7315312812188,-101.10568868631367,-5.9913633241758255,-171.63356612137858,-115.40338130619384,-13.17147977022977,76.43226367382616,7274701.0,6.11039985014985,7.5239016608391625,5.160979083416583,6.050730769230769,3.1749650349650347,55,27,-9.682692307692307,0.6615384615384637,-14.397930194805191,77.56192994505494,33.25670523808176,166,18.884650349650347,25.417588661338662,44.417332667332666,164,23.273281466909715,24.442332667332664,-7.856215166,-8.401729765999999,-16.257944938999998,-0.6043242435384616,-0.646286905076923,-1.250611149153846,0.23170731707317074
-10.5,8,-3.802631578947368,76,-3.6222222222222222,-5.455555555555556,-2.6333333333333333,-4.7444444444444445,-9.966666666666667,-1.7666666666666668,1.9000000000000001,-9.200000000000001,31401.0,0.7133333333333334,0.2866666666666667,0.0033333333333333335,0.0,0.0,1,0,0,0,-4.833333333333333,-2.8666666666666667,0,0,0.0,0.0,2.6,5,1.6666666666666667,1.6666666666666667,-65.78897140134895,926,-48.98113188384904,4017,-93.10337810960408,-134.6512880202063,-100.99774983029789,-5.855334395839204,-171.2206469892287,-115.49297696694333,-13.227249000998999,76.9353701827019,7274701.0,6.0829639527139525,7.512876019813522,5.160850878288378,6.068423076923077,3.195823023130715,55,27,-9.796153846153844,0.6923076923076945,-14.247535717487636,77.69526327838827,33.34805139192791,166,18.92607046799354,25.441257300391918,44.394255744255744,164,23.215096062570467,24.38118868311176,-5.822011547,-4.217808172,-10.039819719,-1.9406705156666666,-1.4059360573333333,-3.3466065730000003,0.23170731707317074
1.7890243902439018,82,3.0555555555555554,441,2.759090909090909,-0.06363636363636366,3.122727272727272,5.031818181818181,2.472727272727273,1.7999999999999998,3.6,5.700000000000001,129339.0,0.8236363636363637,0.1763636363636364,0.0009090909090909091,0.0,0.0,4,2,-6.75,7.050000000000001,6.590909090909091,4.327272727272727,2.3076923076923075,13,1.4424242424242424,1.1818181818181819,2.75,40,2.377312081857536,3.6363636363636362,-66.2616261855891,926,-49.24490831209915,4017,-93.34881323003921,-134.8586695275878,-101.21913677668483,-6.231344496849305,-171.6990852176669,-115.63015645412284,-13.292633616383617,76.36229325962498,7274701.0,6.078721528471529,7.517118444055945,5.160944118381618,6.068423076923077,3.195823023130715,55,27,-9.53653846153846,0.4211538461538483,-14.686929656881574,77.41857330169829,33.25929399547821,166,18.870592612515686,25.395802754937375,44.38848651348651,164,23.187763546601584,24.30543110735418,13.719869251999999,8.396333829,22.11620308,1.247260841090909,0.7633030753636363,2.0105639163636364,0.23170731707317074
-2.454545454545454,33,5.070731707317073,41,-4.5,-4.65,-5.1,-1.1,-11.25,-5.65,0.0,2.3000000000000003,22229.0,0.0,0.185,0.64,0.175,0.0,0,0,0,0,46.7,51.05,0,0,0.0,0.0,0,0,0.0,0.0,-66.09841196078949,926,-49.322415087166895,4017,-93.0696174258434,-134.6822709261892,-100.90287803542608,-5.995505336010145,-171.17128801486973,-115.34361799258437,-13.154172077922077,76.49306249039421,7274701.0,6.11039985014985,7.516786276223778,5.136363698801199,6.061692307692307,3.195823023130715,55,27,-9.796153846153844,0.6923076923076945,-16.229586999538917,75.62154532967033,33.34805139192791,166,18.92607046799354,25.441257300391918,44.49425574425574,164,23.27919862667303,24.44529124721432,-65.781433199,-1.9565142580000003,-67.737947451,-21.92714439966667,-0.6521714193333334,-22.579315816999998,0.23170731707317074
1.671111111111111,45,0.8061371841155237,277,1.2,-0.5200000000000001,1.5699999999999998,2.31,-0.3099999999999998,-0.3700000000000001,-2.4699999999999998,4.55,314202.0,0.02,0.612,0.354,0.016,0.0,3,2,4.550000000000001,6.25,2.7199999999999998,0.66,2.4,5,0.9,1.0,2.0,1,0.4,0.2,-66.25709105946859,926,-49.15839222088991,4017,-93.28884819507417,-134.84111708003536,-101.15941649696455,-6.126659182163991,-171.59205724563893,-115.54669491566129,-13.059172077922076,76.40652402885574,7274701.0,6.109630619380619,7.500363199300701,5.147363698801199,6.067807692307692,3.195823023130715,55,27,-9.971153846153843,0.4519230769230791,-14.538048538000456,77.55962225274723,33.25574369962022,166,18.89145508337816,25.40279576193038,44.417332667332666,164,23.263814011288414,24.43759893952201,2.191746119,-6.1140114070000005,-3.9222652879999997,0.43834922379999997,-1.2228022814000001,-0.7844530576,0.23170731707317074
-1.44,40,-1.8511627906976744,43,-5.45,-5.075,-7.05,0.825,-8.825,-9.45,0.0,0.7999999999999998,47053.0,0.0,0.11000000000000001,0.625,0.265,0.0,0,0,0,0,-6.5,0.3500000000000001,0,0,0.0,0.0,0,0,0.0,0.0,-66.13743293981048,926,-49.05618837570479,4017,-93.03307896430495,-134.66592477234306,-100.82787803542608,-6.069543797548605,-171.26455724563897,-115.19746414643053,-13.154172077922077,76.55075479808652,7274701.0,6.11039985014985,7.519670891608393,5.1369406218781215,6.05823076923077,3.195823023130715,55,27,-9.796153846153844,0.6923076923076945,-14.18343315338507,77.57154532967033,33.34805139192791,166,18.92607046799354,25.441257300391918,44.49425574425574,164,23.27919862667303,24.44529124721432,-0.303279042,-8.039379035,-8.342658077,-0.151639521,-4.0196895175,-4.1713290385,0.23170731707317074
